UF;Município;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07
AC;ACRELÂNDIA;241;239;242;242;242;240;240;240;240;239;239;239;238;239;240;239;239;239;238;235;234;495;495;232;494;492;494;494;495;565;564;568;568;287;566;238;250;241;245;734;734;735;736
AC;ASSIS BRASIL;322;298;307;312;390;452;450;406;420;410;411;430;430;426;451;429;446;307;303;296;294;293;303;304;306;306;303;306;303;308;306;306;304;308;306;307;304;306;305;307;309;313;314
AC;BRASILÉIA;1167;1175;1132;1125;1123;1111;1111;1111;1112;1092;1098;1087;1069;1090;1107;1107;1104;1121;1126;1132;1125;1132;1130;1119;1107;1094;1106;1115;1101;1175;1183;1188;1192;1196;1209;1205;1208;1231;1372;1217;1234;1273;1292
AC;BUJARI;137;141;144;148;145;144;144;144;144;162;162;162;162;163;168;168;169;166;165;164;165;172;174;173;174;175;173;172;176;175;176;175;214;216;212;215;219;223;223;225;228;239;244
AC;CAPIXABA;256;254;254;260;257;257;257;258;259;260;261;259;261;264;264;263;266;263;288;289;288;289;290;287;291;294;291;294;289;290;294;292;294;294;295;298;294;299;297;288;299;301;303
AC;CRUZEIRO DO SUL;4006;4123;4157;4119;4113;4083;4094;4051;4041;4059;4039;4019;4009;4073;3636;4033;4044;4033;4011;4203;4220;4270;4292;4287;4347;4348;4324;4327;4429;4444;4454;3998;4567;4551;4553;4550;4539;4539;4563;4544;4585;4635;4693
AC;EPITACIOLÂNDIA;669;675;671;676;685;685;685;685;687;684;682;669;657;673;677;680;690;687;686;693;682;679;684;687;684;675;669;669;666;697;704;706;707;705;702;701;700;711;949;701;724;756;779
AC;FEIJÓ;626;627;629;629;629;628;628;628;630;624;624;630;633;630;624;628;629;627;624;624;623;624;622;620;622;621;622;622;621;623;625;675;867;873;883;893;894;889;904;907;914;927;939
AC;JORDÃO;6;6;7;7;7;7;8;7;8;8;8;8;8;8;8;9;8;8;9;8;8;8;8;7;9;8;8;8;8;8;8;9;9;9;9;9;9;9;11;10;10;10;10
AC;MANOEL URBANO;191;194;191;194;198;197;198;197;199;204;207;208;209;213;213;214;216;219;224;235;235;342;340;237;344;358;362;361;362;464;463;465;465;259;465;260;263;265;266;568;569;572;575
